,user_id,book_id,is_read,rating,is_reviewed,user_count
6696924,13371,21337,1.0,1.0,0.0,8
6696929,13371,13119,1.0,4.0,0.0,8
6696955,13371,16298,1.0,5.0,0.0,8
6696974,13371,16297,1.0,4.0,0.0,8
6697025,13371,1405,1.0,5.0,0.0,8
6697031,13371,18956,1.0,4.0,0.0,8
6697080,13371,40372,1.0,4.0,1.0,8
6697119,13371,19580,1.0,4.0,0.0,8
6698132,13375,27494,1.0,3.0,0.0,14
6698229,13375,10618,1.0,4.0,0.0,14
6698241,13375,266205,1.0,3.0,0.0,14
6698278,13375,93200,1.0,4.0,0.0,14
6698302,13375,427344,1.0,3.0,0.0,14
6698331,13375,10577,1.0,4.0,0.0,14
6698391,13375,9904,1.0,4.0,0.0,14
6698508,13375,125217,1.0,4.0,0.0,14
6698692,13375,11125,1.0,4.0,0.0,14
6698704,13375,9526,1.0,3.0,0.0,14
6698744,13375,259103,1.0,3.0,0.0,14
6698808,13375,8744,1.0,3.0,0.0,14
6698827,13375,523424,1.0,3.0,0.0,14
6698854,13375,29621,1.0,3.0,0.0,14
6699009,13376,1525,1.0,4.0,0.0,24
6699034,13376,7510,1.0,4.0,0.0,24
6699137,13376,6883,1.0,4.0,0.0,24
6699254,13376,2917,1.0,3.0,0.0,24
6699282,13376,6185,1.0,4.0,0.0,24
6699283,13376,6184,1.0,4.0,0.0,24
6699286,13376,35431,1.0,5.0,0.0,24
6699310,13376,24125,1.0,4.0,0.0,24
6699334,13376,6140,1.0,3.0,0.0,24
6699450,13376,47695,1.0,3.0,0.0,24
6699516,13376,18526,1.0,3.0,0.0,24
6699598,13376,5374,1.0,3.0,0.0,24
6699613,13376,93315,1.0,4.0,0.0,24
6699678,13376,2557,1.0,3.0,0.0,24
6699694,13376,3304,1.0,2.0,0.0,24
6699796,13376,232868,1.0,2.0,0.0,24
6699856,13376,1713,1.0,3.0,0.0,24
6699917,13376,2368,1.0,3.0,0.0,24
6699931,13376,271026,1.0,2.0,0.0,24
6700052,13376,44128,1.0,3.0,0.0,24
6700057,13376,79628,1.0,3.0,0.0,24
6700190,13376,10114,1.0,3.0,0.0,24
6700192,13376,19430,1.0,4.0,0.0,24
6700215,13376,12202,1.0,3.0,0.0,24
6700438,13377,7361,1.0,5.0,0.0,10
6700463,13377,423,1.0,3.0,0.0,10
6700580,13377,16298,1.0,5.0,0.0,10
6700621,13377,1532,1.0,5.0,0.0,10
6700631,13377,68493,1.0,3.0,0.0,10
6700703,13377,1387,1.0,2.0,0.0,10
6700721,13377,18956,1.0,2.0,0.0,10
6700734,13377,1371,1.0,1.0,0.0,10
6700763,13377,21796,1.0,3.0,0.0,10
6700800,13377,19580,1.0,5.0,0.0,10
6701019,13379,7431,1.0,3.0,0.0,13
6701053,13379,423,1.0,3.0,0.0,13
6701067,13379,17722,1.0,4.0,0.0,13
6701069,13379,32330,1.0,5.0,0.0,13
6701085,13379,22426,1.0,3.0,0.0,13
6701087,13379,1226,1.0,1.0,0.0,13
6701103,13379,1405,1.0,5.0,0.0,13
6701105,13379,1387,1.0,1.0,0.0,13
6701225,13379,12916,1.0,4.0,0.0,13
6701232,13379,1368,1.0,3.0,1.0,13
6701315,13379,23300,1.0,5.0,0.0,13
6701345,13379,1218,1.0,4.0,1.0,13
6701412,13379,1167,1.0,4.0,1.0,13
6701519,13380,22423,1.0,5.0,0.0,29
6701546,13380,32330,1.0,5.0,0.0,29
6701553,13380,1420,1.0,5.0,0.0,29
6701599,13380,14948,1.0,5.0,0.0,29
6701631,13380,142238,1.0,5.0,0.0,29
6701659,13380,1167,1.0,5.0,0.0,29
6701738,13380,39792,1.0,5.0,0.0,29
6701770,13380,1414,1.0,3.0,1.0,29
6701786,13380,127854,1.0,4.0,0.0,29
6701796,13380,1382,1.0,3.0,0.0,29
6701847,13380,13552,1.0,4.0,1.0,29
6701885,13380,19912,1.0,5.0,0.0,29
6701886,13380,19911,1.0,5.0,0.0,29
6701887,13380,19914,1.0,5.0,1.0,29
6701888,13380,1387,1.0,5.0,1.0,29
6701905,13380,1441,1.0,3.0,1.0,29
6702024,13380,19910,1.0,5.0,1.0,29
6702104,13380,140225,1.0,5.0,0.0,29
6702130,13380,127757,1.0,5.0,0.0,29
6702141,13380,457492,1.0,5.0,1.0,29
6702167,13380,188148,1.0,4.0,1.0,29
6702184,13380,14318,1.0,5.0,0.0,29
6702280,13380,185117,1.0,5.0,1.0,29
6702368,13380,8172,1.0,5.0,0.0,29
6702377,13380,128092,1.0,4.0,0.0,29
6702395,13380,1326,1.0,5.0,1.0,29
6702399,13380,261359,1.0,5.0,1.0,29
6702405,13380,1376,1.0,4.0,0.0,29
6702457,13380,16429,1.0,4.0,1.0,29
6702472,13381,1218,1.0,2.0,0.0,14
6702508,13381,15460,1.0,5.0,0.0,14
6702522,13381,13396,1.0,4.0,0.0,14
6702532,13381,13549,1.0,4.0,0.0,14
6702547,13381,14772,1.0,4.0,0.0,14
6702568,13381,51944,1.0,4.0,0.0,14
6702586,13381,7909,1.0,1.0,0.0,14
6702590,13381,1368,1.0,4.0,0.0,14
6702601,13381,1387,1.0,5.0,0.0,14
6702624,13381,5738,1.0,4.0,0.0,14
6702639,13381,14812,1.0,4.0,0.0,14
6702693,13381,76987,1.0,3.0,0.0,14
6702775,13381,133018,1.0,3.0,0.0,14
6702849,13381,7904,1.0,2.0,0.0,14
6703561,13387,7349,1.0,5.0,0.0,7
6703639,13387,1218,1.0,4.0,0.0,7
6703809,13387,1387,1.0,5.0,0.0,7
6703887,13387,22552,1.0,3.0,0.0,7
6703899,13387,7361,1.0,5.0,0.0,7
6704000,13387,1368,1.0,4.0,0.0,7
6704060,13387,52408,1.0,4.0,0.0,7
6704302,13389,68495,1.0,3.0,0.0,26
6704303,13389,1218,1.0,4.0,0.0,26
6704489,13389,290,1.0,4.0,0.0,26
6704582,13389,42525,1.0,4.0,0.0,26
6704591,13389,42528,1.0,4.0,0.0,26
6704605,13389,16298,1.0,3.0,0.0,26
6704615,13389,22424,1.0,3.0,0.0,26
6704625,13389,863937,1.0,4.0,1.0,26
6704656,13389,18871,1.0,3.0,0.0,26
6704659,13389,56749,1.0,1.0,1.0,26
6704669,13389,863934,1.0,4.0,1.0,26
6704674,13389,863932,1.0,3.0,1.0,26
6704735,13389,870,1.0,3.0,0.0,26
6704790,13389,1387,1.0,4.0,1.0,26
6704921,13389,18956,1.0,4.0,0.0,26
6704954,13389,19914,1.0,4.0,0.0,26
6704956,13389,19912,1.0,4.0,0.0,26
6704957,13389,19911,1.0,4.0,0.0,26
6704975,13389,13396,1.0,4.0,0.0,26
6705005,13389,21682,1.0,3.0,1.0,26
6705038,13389,22425,1.0,4.0,0.0,26
6705043,13389,22383,1.0,4.0,0.0,26
6705141,13389,66483,1.0,4.0,1.0,26
6705142,13389,14948,1.0,4.0,0.0,26
6705283,13389,12725,1.0,4.0,0.0,26
6705306,13389,1368,1.0,5.0,1.0,26
6705333,13390,19290,1.0,3.0,0.0,8
6705358,13390,12873,1.0,4.0,0.0,8
6705360,13390,19351,1.0,3.0,0.0,8
6705382,13390,7510,1.0,5.0,0.0,8
6705390,13390,1387,1.0,5.0,0.0,8
6705398,13390,5289,1.0,5.0,0.0,8
6705437,13390,95072,1.0,4.0,0.0,8
6705582,13390,6689,1.0,4.0,0.0,8
6705690,13391,7361,1.0,5.0,0.0,7
6705696,13391,1218,1.0,3.0,1.0,7
6705761,13391,23300,1.0,4.0,0.0,7
6705792,13391,1405,1.0,5.0,1.0,7
6706054,13391,14707,1.0,3.0,0.0,7
6706061,13391,34914,1.0,5.0,0.0,7
6706101,13391,38560,1.0,2.0,0.0,7
6706323,13393,1226,1.0,5.0,0.0,19
6706352,13393,60222,1.0,5.0,0.0,19
6706355,13393,1525,1.0,5.0,0.0,19
6706380,13393,60223,1.0,5.0,0.0,19
6706708,13393,74631,1.0,5.0,1.0,19
6706720,13393,506636,1.0,5.0,1.0,19
6706791,13393,16014,1.0,5.0,1.0,19
6706827,13393,109246,1.0,5.0,1.0,19
6706830,13393,109245,1.0,5.0,1.0,19
6706838,13393,109244,1.0,5.0,1.0,19
6706839,13393,109243,1.0,5.0,1.0,19
6706860,13393,95439,1.0,5.0,1.0,19
6706883,13393,48090,1.0,5.0,1.0,19
6706899,13393,525115,1.0,5.0,1.0,19
6707016,13393,467183,1.0,5.0,1.0,19
6707067,13393,266944,1.0,5.0,1.0,19
6707291,13393,8861,1.0,5.0,1.0,19
6707363,13393,864050,1.0,5.0,1.0,19
6707370,13393,95874,1.0,5.0,1.0,19
6707600,13394,1387,1.0,5.0,0.0,19
6707633,13394,60720,1.0,5.0,0.0,19
6707642,13394,105648,1.0,5.0,0.0,19
6707664,13394,47621,1.0,3.0,0.0,19
6707665,13394,77570,1.0,3.0,0.0,19
6707672,13394,1226,1.0,1.0,0.0,19
6707674,13394,1218,1.0,1.0,0.0,19
6707725,13394,13396,1.0,1.0,0.0,19
6707728,13394,13488,1.0,4.0,0.0,19
6707731,13394,18956,1.0,3.0,0.0,19
6707733,13394,1414,1.0,1.0,0.0,19
6707781,13394,32422,1.0,3.0,0.0,19
6707793,13394,871,1.0,3.0,0.0,19
6707810,13394,290,1.0,5.0,0.0,19
6707828,13394,46308,1.0,5.0,0.0,19
6707855,13394,8787,1.0,4.0,0.0,19
6707914,13394,130440,1.0,1.0,0.0,19
6707968,13394,77606,1.0,5.0,0.0,19
6708012,13394,32811,1.0,3.0,1.0,19
6708387,13397,27494,1.0,5.0,0.0,9
6708418,13397,1387,1.0,4.0,0.0,9
6708432,13397,293453,1.0,4.0,0.0,9
6708434,13397,6294,1.0,3.0,0.0,9
6708523,13397,4191,1.0,5.0,0.0,9
6708536,13397,39105,1.0,4.0,0.0,9
6708588,13397,6295,1.0,3.0,0.0,9
6708594,13397,6184,1.0,4.0,0.0,9
6708595,13397,47893,1.0,5.0,0.0,9
6708852,13398,54529,1.0,4.0,0.0,20
6708907,13398,1414,1.0,4.0,0.0,20
6708919,13398,1494,1.0,3.0,0.0,20
6708928,13398,13552,1.0,4.0,0.0,20
6708941,13398,159296,1.0,2.0,0.0,20
6708952,13398,107164,1.0,3.0,0.0,20
6708954,13398,20059,1.0,2.0,0.0,20
6708968,13398,32527,1.0,1.0,0.0,20
6708977,13398,59708,1.0,4.0,0.0,20
6709017,13398,1387,1.0,4.0,0.0,20
6709026,13398,12967,1.0,5.0,0.0,20
6709049,13398,37691,1.0,4.0,0.0,20
6709073,13398,30068,1.0,3.0,1.0,20
6709108,13398,32421,1.0,4.0,0.0,20
6709116,13398,18261,1.0,2.0,0.0,20
6709169,13398,107099,1.0,2.0,0.0,20
6709203,13398,1366,1.0,3.0,0.0,20
6709215,13398,1368,1.0,5.0,0.0,20
6709327,13398,7909,1.0,4.0,0.0,20
6709328,13398,7435,1.0,3.0,0.0,20
6710709,13400,14812,1.0,4.0,0.0,10
6710733,13400,12967,1.0,4.0,0.0,10
6710749,13400,1421,1.0,3.0,0.0,10
6710775,13400,14772,1.0,4.0,0.0,10
6710791,13400,1516,1.0,4.0,0.0,10
6710819,13400,24431,1.0,4.0,1.0,10
6710828,13400,13552,1.0,4.0,1.0,10
6710831,13400,1368,1.0,5.0,1.0,10
6710866,13400,13396,1.0,5.0,0.0,10
6710896,13400,1326,1.0,4.0,1.0,10
6714030,13406,48706,1.0,3.0,0.0,10
6714079,13406,1387,1.0,5.0,1.0,10
6714151,13406,5289,1.0,4.0,1.0,10
6714177,13406,7510,1.0,2.0,1.0,10
6714186,13406,15420,1.0,4.0,0.0,10
6714195,13406,12873,1.0,1.0,0.0,10
6714226,13406,56749,1.0,3.0,0.0,10
6714318,13406,3304,1.0,3.0,0.0,10
6714342,13406,19430,1.0,4.0,1.0,10
6714465,13406,95416,1.0,2.0,0.0,10
6714942,13409,12523,1.0,4.0,0.0,37
6714943,13409,12522,1.0,4.0,0.0,37
6714995,13409,9498,1.0,4.0,1.0,37
6715047,13409,38570,1.0,4.0,0.0,37
6715122,13409,530316,1.0,4.0,0.0,37
6715154,13409,29820,1.0,4.0,0.0,37
6715178,13409,12466,1.0,4.0,0.0,37
6715188,13409,12467,1.0,4.0,0.0,37
6715259,13409,64401,1.0,3.0,0.0,37
6715273,13409,45292,1.0,3.0,0.0,37
6715291,13409,110552,1.0,2.0,0.0,37
6715378,13409,118223,1.0,4.0,0.0,37
6715428,13409,11532,1.0,4.0,0.0,37
6715586,13409,15782,1.0,4.0,0.0,37
6715661,13409,10444,1.0,4.0,0.0,37
6715924,13409,11707,1.0,3.0,0.0,37
6715977,13409,95894,1.0,4.0,0.0,37
6715978,13409,9490,1.0,4.0,0.0,37
6716083,13409,9752,1.0,4.0,0.0,37
6716121,13409,9961,1.0,4.0,0.0,37
6716136,13409,12568,1.0,3.0,0.0,37
6716224,13409,151740,1.0,4.0,0.0,37
6716291,13409,27194,1.0,4.0,0.0,37
6716314,13409,221680,1.0,3.0,0.0,37
6716343,13409,9712,1.0,3.0,0.0,37
6716351,13409,138222,1.0,4.0,0.0,37
6716365,13409,9438,1.0,5.0,1.0,37
6716392,13409,138200,1.0,4.0,0.0,37
6716483,13409,79665,1.0,4.0,1.0,37
6716525,13409,9551,1.0,4.0,0.0,37
6716577,13409,10581,1.0,3.0,0.0,37
6716741,13409,10114,1.0,4.0,0.0,37
6716810,13409,198463,1.0,3.0,0.0,37
6716876,13409,9526,1.0,4.0,0.0,37
6716881,13409,9475,1.0,4.0,0.0,37
6717005,13409,200894,1.0,4.0,0.0,37
6717143,13409,64221,1.0,5.0,0.0,37
6717522,13411,7431,1.0,5.0,0.0,13
6717565,13411,423,1.0,2.0,0.0,13
6717576,13411,8285,1.0,2.0,0.0,13
6717602,13411,290,1.0,5.0,0.0,13
6717604,13411,13396,1.0,1.0,0.0,13
6717612,13411,1387,1.0,3.0,0.0,13
6717623,13411,1218,1.0,3.0,0.0,13
6717640,13411,1371,1.0,2.0,0.0,13
6717649,13411,22424,1.0,3.0,0.0,13
6717676,13411,7941,1.0,4.0,0.0,13
6717698,13411,1326,1.0,5.0,0.0,13
6717720,13411,1494,1.0,5.0,0.0,13
6717753,13411,1521,1.0,3.0,0.0,13
6717943,13412,7885,1.0,5.0,0.0,8
6718057,13412,1421,1.0,4.0,0.0,8
6718063,13412,14812,1.0,3.0,0.0,8
6718074,13412,100358,1.0,3.0,0.0,8
6718122,13412,32428,1.0,3.0,0.0,8
6718127,13412,1387,1.0,3.0,0.0,8
6718137,13412,1414,1.0,4.0,0.0,8
6718226,13412,1368,1.0,5.0,0.0,8
6718231,13413,1387,1.0,3.0,0.0,24
6718240,13413,1525,1.0,5.0,0.0,24
6718250,13413,13588,1.0,4.0,0.0,24
6718515,13413,12568,1.0,4.0,0.0,24
6718531,13413,12527,1.0,4.0,0.0,24
6718600,13413,5148,1.0,5.0,0.0,24
6718642,13413,6008,1.0,5.0,0.0,24
6718669,13413,125631,1.0,3.0,0.0,24
6718703,13413,12202,1.0,3.0,0.0,24
6718722,13413,12024,1.0,4.0,0.0,24
6718786,13413,11535,1.0,4.0,0.0,24
6718940,13413,11125,1.0,5.0,0.0,24
6718953,13413,11290,1.0,3.0,0.0,24
6719296,13413,10581,1.0,4.0,0.0,24
6719311,13413,10414,1.0,4.0,0.0,24
6719367,13413,9755,1.0,5.0,0.0,24
6719385,13413,79665,1.0,3.0,0.0,24
6719418,13413,9438,1.0,5.0,0.0,24
6719469,13413,9699,1.0,4.0,0.0,24
6719490,13413,19916,1.0,3.0,0.0,24
6719504,13413,29820,1.0,4.0,0.0,24
6719522,13413,12263,1.0,3.0,0.0,24
6719530,13413,32981,1.0,4.0,0.0,24
6719555,13413,9961,1.0,5.0,0.0,24
6720095,13416,77588,1.0,3.0,0.0,11
6720148,13416,1218,1.0,4.0,0.0,11
6720195,13416,22379,1.0,4.0,0.0,11
6720252,13416,64005,1.0,5.0,0.0,11
6720284,13416,1387,1.0,4.0,0.0,11
6720291,13416,22339,1.0,3.0,0.0,11
6720300,13416,22389,1.0,2.0,0.0,11
6720360,13416,39307,1.0,4.0,0.0,11
6720378,13416,47666,1.0,4.0,0.0,11
6720397,13416,13215,1.0,3.0,0.0,11
6720438,13416,14948,1.0,4.0,0.0,11
6722090,13420,7431,1.0,3.0,0.0,16
6722102,13420,22423,1.0,4.0,0.0,16
6722103,13420,21796,1.0,4.0,0.0,16
6722137,13420,16298,1.0,4.0,0.0,16
6722199,13420,139377,1.0,4.0,0.0,16
6722215,13420,1420,1.0,4.0,0.0,16
6722234,13420,77197,1.0,4.0,0.0,16
6722259,13420,13698,1.0,3.0,0.0,16
6722290,13420,39792,1.0,3.0,0.0,16
6722307,13420,676,1.0,5.0,0.0,16
6722319,13420,1218,1.0,4.0,0.0,16
6722433,13420,1226,1.0,5.0,0.0,16
6722471,13420,219570,1.0,5.0,1.0,16
6722512,13420,1494,1.0,5.0,0.0,16
6722549,13420,40630,1.0,4.0,0.0,16
6722555,13420,162469,1.0,2.0,0.0,16
6723661,13427,5776,1.0,5.0,0.0,14
6723663,13427,6619,1.0,4.0,0.0,14
6723745,13427,19564,1.0,4.0,0.0,14
6723876,13427,11901,1.0,4.0,0.0,14
6723913,13427,5575,1.0,4.0,0.0,14
6723931,13427,18486,1.0,5.0,0.0,14
6723953,13427,116591,1.0,4.0,0.0,14
6724193,13427,290437,1.0,3.0,0.0,14
6724211,13427,16297,1.0,4.0,0.0,14
6724449,13427,58942,1.0,3.0,0.0,14
6724498,13427,239877,1.0,4.0,0.0,14
6724769,13427,26422,1.0,5.0,0.0,14
6724919,13427,19326,1.0,4.0,0.0,14
6724920,13427,19321,1.0,3.0,0.0,14
6725424,13431,16297,1.0,1.0,0.0,26
6725496,13431,1387,1.0,4.0,0.0,26
6725537,13431,7431,1.0,3.0,0.0,26
6725622,13431,8285,1.0,3.0,0.0,26
6725628,13431,1371,1.0,5.0,0.0,26
6725652,13431,1226,1.0,2.0,0.0,26
6725681,13431,16298,1.0,3.0,0.0,26
6725693,13431,27417,1.0,2.0,0.0,26
6725721,13431,1525,1.0,1.0,0.0,26
6725726,13431,1218,1.0,2.0,0.0,26
6725735,13431,7510,1.0,1.0,0.0,26
6725760,13431,17581,1.0,2.0,0.0,26
6725778,13431,7361,1.0,3.0,0.0,26
6725786,13431,22426,1.0,1.0,0.0,26
6725820,13431,18792,1.0,1.0,0.0,26
6725935,13431,23300,1.0,2.0,0.0,26
6725953,13431,13588,1.0,1.0,0.0,26
6725979,13431,4117,1.0,2.0,0.0,26
6726002,13431,19585,1.0,3.0,0.0,26
6726034,13431,16320,1.0,1.0,0.0,26
6726038,13431,6419,1.0,3.0,0.0,26
6726108,13431,59904,1.0,2.0,0.0,26
6726168,13431,19476,1.0,2.0,0.0,26
6726229,13431,37238,1.0,2.0,0.0,26
6726232,13431,2817,1.0,3.0,0.0,26
6726341,13431,19430,1.0,4.0,0.0,26
6726598,13433,1525,1.0,4.0,0.0,10
6726620,13433,7027,1.0,3.0,0.0,10
6726652,13433,13614,1.0,3.0,0.0,10
6726655,13433,13647,1.0,3.0,0.0,10
6726737,13433,129117,1.0,4.0,0.0,10
6726767,13433,6185,1.0,5.0,0.0,10
6726811,13433,16298,1.0,3.0,0.0,10
6726940,13433,28668,1.0,3.0,0.0,10
6727006,13433,5148,1.0,5.0,1.0,10
6727010,13433,12527,1.0,4.0,0.0,10
6727607,13434,720718,1.0,5.0,1.0,7
6727641,13434,30203,1.0,4.0,0.0,7
6727692,13434,1525,1.0,5.0,0.0,7
6728311,13434,293453,1.0,4.0,1.0,7
6728480,13434,5890,1.0,4.0,0.0,7
6729261,13434,339040,1.0,5.0,1.0,7
6729731,13434,95407,1.0,5.0,0.0,7
6731998,13443,1387,1.0,5.0,0.0,9
6732001,13443,1525,1.0,5.0,0.0,9
6732014,13443,51364,1.0,5.0,0.0,9
6732181,13443,138222,1.0,5.0,0.0,9
6732470,13443,3980,1.0,5.0,0.0,9
6732471,13443,29624,1.0,5.0,0.0,9
6732473,13443,29623,1.0,5.0,0.0,9
6732474,13443,29621,1.0,5.0,0.0,9
6732499,13443,8741,1.0,4.0,1.0,9
6732812,13444,14948,1.0,4.0,0.0,33
6732837,13444,22423,1.0,5.0,0.0,33
6732863,13444,21436,1.0,4.0,0.0,33
6732873,13444,68493,1.0,5.0,0.0,33
6732888,13444,210911,1.0,5.0,0.0,33
6732906,13444,77575,1.0,5.0,0.0,33
6732915,13444,16298,1.0,5.0,0.0,33
6732946,13444,22426,1.0,4.0,0.0,33
6732947,13444,77726,1.0,3.0,0.0,33
6732954,13444,760573,1.0,5.0,0.0,33
6732957,13444,16192,1.0,5.0,0.0,33
6732961,13444,42040,1.0,4.0,0.0,33
6733043,13444,21682,1.0,4.0,0.0,33
6733046,13444,164542,1.0,5.0,0.0,33
6733125,13444,1371,1.0,5.0,0.0,33
6733368,13444,41851,1.0,5.0,0.0,33
6733386,13444,328512,1.0,5.0,0.0,33
6733577,13444,489682,1.0,4.0,0.0,33
6733678,13444,77730,1.0,4.0,0.0,33
6733679,13444,22425,1.0,5.0,0.0,33
6733735,13444,14455,1.0,5.0,0.0,33
6733850,13444,781069,1.0,3.0,0.0,33
6733896,13444,39792,1.0,5.0,0.0,33
6734058,13444,21836,1.0,5.0,0.0,33
6734059,13444,21837,1.0,5.0,0.0,33
6734060,13444,21830,1.0,5.0,0.0,33
6734172,13444,28969,1.0,5.0,0.0,33
6734244,13444,351403,1.0,5.0,0.0,33
6734292,13444,12914,1.0,5.0,0.0,33
6734312,13444,87505,1.0,5.0,0.0,33
6734426,13444,22383,1.0,5.0,0.0,33
6734484,13444,1387,1.0,5.0,0.0,33
6734542,13444,351402,1.0,5.0,0.0,33
6734581,13445,1494,1.0,2.0,0.0,14
6734617,13445,13552,1.0,4.0,0.0,14
6734622,13445,18134,1.0,5.0,1.0,14
6734646,13445,111796,1.0,5.0,1.0,14
6734661,13445,150222,1.0,4.0,0.0,14
6734738,13445,25332,1.0,4.0,0.0,14
6734741,13445,102248,1.0,5.0,0.0,14
6735035,13445,354224,1.0,4.0,1.0,14
6735037,13445,354223,1.0,4.0,0.0,14
6735235,13445,1366,1.0,5.0,1.0,14
6735322,13445,173940,1.0,4.0,0.0,14
6735710,13445,157634,1.0,5.0,0.0,14
6735713,13445,25170,1.0,5.0,1.0,14
6735782,13445,307652,1.0,5.0,1.0,14
6735807,13446,15428,1.0,2.0,0.0,11
6735810,13446,47558,1.0,4.0,0.0,11
6735814,13446,164082,1.0,1.0,0.0,11
6736013,13446,51944,1.0,3.0,0.0,11
6736015,13446,6956,1.0,4.0,0.0,11
6736027,13446,12787,1.0,4.0,0.0,11
6736047,13446,17493,1.0,2.0,0.0,11
6736067,13446,1368,1.0,4.0,0.0,11
6736095,13446,185910,1.0,2.0,0.0,11
6736118,13446,17487,1.0,5.0,0.0,11
6736145,13446,317000,1.0,5.0,0.0,11
6736165,13447,1226,1.0,2.0,0.0,8
6736170,13447,13552,1.0,3.0,0.0,8
6736202,13447,1387,1.0,5.0,0.0,8
6736438,13447,1067,1.0,4.0,0.0,8
6737066,13447,1543,1.0,3.0,0.0,8
6737251,13447,14318,1.0,3.0,0.0,8
6737285,13447,21436,1.0,3.0,0.0,8
6737594,13447,270804,1.0,4.0,0.0,8
6738252,13448,1226,1.0,4.0,0.0,14
6738253,13448,1218,1.0,4.0,0.0,14
6738313,13448,1387,1.0,5.0,0.0,14
6738331,13448,105875,1.0,3.0,0.0,14
6738355,13448,7510,1.0,3.0,0.0,14
6738404,13448,13488,1.0,3.0,1.0,14
6738428,13448,13552,1.0,5.0,1.0,14
6738630,13448,16298,1.0,3.0,1.0,14
6738652,13448,5289,1.0,4.0,0.0,14
6738667,13448,18261,1.0,4.0,1.0,14
6738969,13448,1368,1.0,3.0,1.0,14
6739172,13448,13345,1.0,4.0,1.0,14
6739183,13448,2369,1.0,5.0,1.0,14
6739429,13448,21796,1.0,4.0,0.0,14
6740209,13451,39792,1.0,4.0,0.0,51
6740213,13451,56620,1.0,3.0,0.0,51
6740229,13451,1516,1.0,3.0,0.0,51
6740278,13451,16298,1.0,3.0,0.0,51
6740288,13451,13119,1.0,4.0,0.0,51
6740300,13451,77730,1.0,3.0,0.0,51
6740303,13451,77729,1.0,4.0,0.0,51
6740319,13451,1226,1.0,3.0,0.0,51
6740333,13451,22426,1.0,3.0,0.0,51
6740374,13451,1218,1.0,2.0,0.0,51
6740414,13451,18871,1.0,3.0,0.0,51
6740426,13451,17720,1.0,3.0,0.0,51
6740551,13451,173051,1.0,3.0,0.0,51
6740555,13451,65636,1.0,3.0,0.0,51
6740562,13451,13396,1.0,3.0,0.0,51
6740565,13451,14772,1.0,3.0,0.0,51
6740597,13451,39763,1.0,3.0,0.0,51
6740624,13451,7941,1.0,3.0,0.0,51
6740647,13451,85576,1.0,4.0,0.0,51
6740662,13451,33473,1.0,3.0,0.0,51
6740720,13451,7907,1.0,3.0,0.0,51
6740753,13451,61659,1.0,2.0,0.0,51
6740762,13451,128606,1.0,3.0,0.0,51
6740765,13451,40714,1.0,3.0,0.0,51
6740809,13451,871,1.0,2.0,0.0,51
6740856,13451,22338,1.0,3.0,0.0,51
6740960,13451,290,1.0,3.0,0.0,51
6740962,13451,24929,1.0,3.0,0.0,51
6741009,13451,77726,1.0,3.0,0.0,51
6741073,13451,423,1.0,3.0,0.0,51
6741114,13451,1387,1.0,3.0,0.0,51
6741115,13451,870,1.0,2.0,0.0,51
6741347,13451,5345,1.0,3.0,0.0,51
6741496,13451,54883,1.0,5.0,0.0,51
6741499,13451,54884,1.0,5.0,0.0,51
6741553,13451,1405,1.0,3.0,0.0,51
6741569,13451,13194,1.0,2.0,0.0,51
6741654,13451,14063,1.0,2.0,0.0,51
6741659,13451,1067,1.0,2.0,0.0,51
6741677,13451,21337,1.0,3.0,0.0,51
6741678,13451,6956,1.0,3.0,0.0,51
6741866,13451,6273,1.0,2.0,0.0,51
6741880,13451,24196,1.0,3.0,0.0,51
6741934,13451,1494,1.0,3.0,0.0,51
6742017,13451,35873,1.0,2.0,0.0,51
6742083,13451,42525,1.0,3.0,0.0,51
6742084,13451,42528,1.0,3.0,0.0,51
6742096,13451,22389,1.0,3.0,0.0,51
6742103,13451,18956,1.0,3.0,0.0,51
6742165,13451,46787,1.0,3.0,0.0,51
6742170,13451,33752,1.0,4.0,0.0,51
6742695,13453,1226,1.0,3.0,0.0,19
6742705,13453,1405,1.0,4.0,0.0,19
6742793,13453,39763,1.0,4.0,0.0,19
6742799,13453,18871,1.0,3.0,0.0,19
6742801,13453,14772,1.0,4.0,0.0,19
6742844,13453,32330,1.0,5.0,0.0,19
6742911,13453,55019,1.0,2.0,0.0,19
6742914,13453,13146,1.0,4.0,0.0,19
6743027,13453,1467,1.0,3.0,0.0,19
6743066,13453,1387,1.0,4.0,0.0,19
6743264,13453,39105,1.0,2.0,0.0,19
6743266,13453,58944,1.0,3.0,0.0,19
6743272,13453,4703,1.0,3.0,0.0,19
6743310,13453,50811,1.0,3.0,0.0,19
6743335,13453,51105,1.0,4.0,0.0,19
6743367,13453,1465,1.0,4.0,0.0,19
6743370,13453,6185,1.0,3.0,0.0,19
6743372,13453,6184,1.0,4.0,0.0,19
6743402,13453,3258,1.0,3.0,0.0,19
6743776,13456,1226,1.0,1.0,0.0,9
6743812,13456,18871,1.0,4.0,0.0,9
6743844,13456,1387,1.0,5.0,0.0,9
6743866,13456,14948,1.0,4.0,0.0,9
6743899,13456,55148,1.0,4.0,0.0,9
6743986,13456,7361,1.0,4.0,0.0,9
6744068,13456,12916,1.0,4.0,0.0,9
6744084,13456,290,1.0,5.0,0.0,9
6744110,13456,42000,1.0,4.0,0.0,9
6744185,13457,1525,1.0,5.0,0.0,27
